date,exchange_rate
2005-04-08 14:32:51,8.616
2005-04-08 14:43:37,8.634
2005-04-08 16:21:43,8.632
2005-04-08 16:47:25,8.647
2005-04-08 16:57:52,8.667
2005-04-08 17:04:49,8.684
2005-04-08 17:18:45,8.664
2005-04-08 17:38:13,8.682
2005-04-11 10:44:44,8.682
2005-04-11 12:15:09,8.658
2005-04-11 13:51:23,8.668
2005-04-11 14:54:21,8.693
2005-04-11 15:50:43,8.713
2005-04-11 17:49:22,8.724
2005-04-11 17:57:39,8.732
2005-04-12 10:53:18,8.739
2005-04-12 12:08:40,8.722
2005-04-12 12:39:08,8.73
2005-04-12 13:47:54,8.752
2005-04-12 13:53:55,8.752
2005-04-12 13:55:55,8.76
2005-04-12 14:12:30,8.777
2005-04-12 14:15:55,8.793
2005-04-12 14:47:31,8.821
2005-04-12 15:06:23,8.817
2005-04-12 15:26:31,8.832
2005-04-12 15:55:29,8.819
2005-04-12 16:27:45,8.829
2005-04-12 16:28:27,8.83
2005-04-12 17:06:14,8.836
2005-04-12 17:45:46,8.828
2005-04-12 17:57:48,8.812
2005-04-12 18:16:40,8.804
2005-04-13 10:39:03,8.815
2005-04-13 11:17:20,8.855
2005-04-13 11:33:30,8.919
2005-04-13 11:49:12,8.962
2005-04-13 11:55:09,8.921
2005-04-13 12:08:23,8.919
2005-04-13 12:17:17,8.976
2005-04-13 12:19:21,8.996
2005-04-13 12:54:56,8.896
2005-04-13 14:27:37,8.923
2005-04-13 14:44:45,8.937
2005-04-13 15:13:42,8.906
2005-04-13 16:20:27,8.9
2005-04-13 18:01:18,8.893
2005-04-14 10:47:12,8.877
2005-04-14 11:33:26,8.861
2005-04-14 11:49:37,8.875
2005-04-14 12:05:05,8.865
2005-04-14 12:11:40,8.866
2005-04-14 13:16:21,8.854
2005-04-14 15:53:36,8.844
2005-04-14 17:05:54,8.835
2005-04-14 17:42:47,8.83
2005-04-14 18:15:24,8.857
2005-04-14 18:17:22,8.857
2005-04-15 10:51:52,8.865
2005-04-15 11:17:33,8.858
2005-04-15 11:34:43,8.833
2005-04-15 12:23:08,8.826
2005-04-15 12:47:54,8.818
2005-04-15 13:11:02,8.826
2005-04-15 14:10:01,8.817
2005-04-15 15:34:32,8.832
2005-04-15 16:34:25,8.846
2005-04-15 17:11:03,8.838
2005-04-15 17:57:25,8.85
2005-04-18 10:52:27,8.852
2005-04-18 11:41:08,8.87
2005-04-18 12:07:20,8.878
2005-04-18 12:46:39,8.887
2005-04-18 14:03:18,8.911
2005-04-18 15:02:05,8.896
2005-04-18 15:31:39,8.928
2005-04-18 16:54:30,8.891
2005-04-18 17:07:14,8.906
2005-04-18 17:20:56,8.909
2005-04-18 17:45:34,8.919
2005-04-18 18:08:50,8.921
2005-04-19 11:06:27,8.911
2005-04-19 11:42:14,8.888
2005-04-19 13:27:51,8.868
2005-04-19 13:35:41,8.895
2005-04-19 15:41:31,8.91
2005-04-19 16:28:24,8.878
2005-04-19 16:33:27,8.873
2005-04-19 17:24:26,8.854
2005-04-19 18:06:12,8.871
2005-04-20 10:49:51,8.873
2005-04-20 11:30:45,8.86
2005-04-20 12:32:58,8.872
2005-04-20 14:43:35,8.871
2005-04-20 15:12:56,8.895
2005-04-20 16:39:28,8.896
2005-04-22 10:59:38,8.915
2005-04-22 13:04:23,8.892
2005-04-22 14:05:16,8.882
2005-04-22 15:54:17,8.89
2005-04-22 17:32:20,8.911
2005-04-25 11:00:59,8.899
2005-04-25 11:27:25,8.921
2005-04-25 13:50:42,8.935
2005-04-25 14:06:58,8.969
2005-04-25 14:18:15,8.969
2005-04-25 14:27:24,8.942
2005-04-25 14:28:19,8.942
2005-04-25 15:16:52,8.981
2005-04-25 15:28:00,9.007
2005-04-25 15:50:16,9
2005-04-25 16:10:19,8.987
2005-04-25 16:40:25,8.975
2005-04-25 17:10:46,9.019
2005-04-25 17:52:53,8.994
2005-04-25 18:15:28,9.002
2005-04-26 11:09:38,9.009
2005-04-26 12:00:31,8.979
2005-04-26 12:18:36,9.003
2005-04-26 12:26:57,9.008
2005-04-26 13:31:09,9.014
2005-04-26 15:04:25,9.017
2005-04-26 16:12:59,9.022
2005-04-26 17:25:32,8.99
2005-04-26 17:46:51,9.001
2005-04-26 17:58:24,9.009
2005-04-27 10:52:33,9.007
2005-04-27 11:20:25,8.978
2005-04-27 12:29:56,8.987
2005-04-27 12:50:23,9
2005-04-27 12:54:56,9.007
2005-04-27 13:07:04,9.019
2005-04-27 13:25:53,8.991
2005-04-27 14:43:12,9.016
2005-04-27 14:48:07,9.029
2005-04-27 14:49:19,9.029
2005-04-27 15:15:47,9.025
2005-04-27 15:57:23,9.001
2005-04-27 17:43:26,8.999
2005-04-27 18:07:28,8.989
2005-04-28 11:10:40,8.986
2005-04-28 12:02:59,8.995
2005-04-28 13:42:12,9.001
2005-04-28 15:11:20,8.982
2005-04-28 15:16:38,8.975
2005-04-28 15:41:01,8.959
2005-04-28 16:06:50,8.966
2005-04-28 17:17:12,8.953
2005-04-29 10:40:09,8.946
2005-04-29 13:31:14,8.926
2005-04-29 13:53:05,8.917
2005-04-29 14:25:57,8.9
2005-04-29 15:51:00,8.883
2005-04-29 18:10:09,8.866
2005-05-02 10:41:20,8.861
2005-05-02 11:38:22,8.838
2005-05-02 11:51:08,8.819
2005-05-02 12:10:50,8.832
2005-05-02 15:36:35,8.83
2005-05-02 16:09:42,8.835
2005-05-02 17:28:50,8.836
2005-05-03 10:48:49,8.821
2005-05-03 11:18:15,8.914
2005-05-03 11:26:29,8.929
2005-05-03 11:37:19,8.913
2005-05-03 11:46:42,8.929
2005-05-03 12:33:04,8.923
2005-05-03 13:23:15,8.917
2005-05-03 15:39:17,8.929
2005-05-03 16:01:26,8.932
2005-05-03 17:00:30,8.962
2005-05-03 17:21:23,8.984
2005-05-03 17:32:04,8.994
2005-05-03 17:40:23,9.001
2005-05-03 17:46:23,9.005
2005-05-03 18:05:44,9.004
2005-05-04 10:59:27,9.011
2005-05-04 11:34:11,9.041
2005-05-04 12:30:05,9.022
2005-05-04 13:12:36,9.038
2005-05-04 13:43:32,9.043
2005-05-04 15:11:54,9.051
2005-05-04 15:15:40,9.056
2005-05-04 15:27:33,9.048
2005-05-04 15:30:31,9.05
2005-05-04 16:11:13,9.036
2005-05-04 16:24:25,9.052
2005-05-04 16:33:07,9.063
2005-05-04 17:23:08,9.055
2005-05-04 17:53:40,9.06
2005-05-06 10:38:29,9.076
2005-05-06 10:45:33,9.075
2005-05-06 11:39:18,9.059
2005-05-06 12:07:24,9.078
2005-05-06 12:20:12,9.083
2005-05-06 12:26:46,9.083
2005-05-06 13:11:11,9.063
2005-05-06 14:17:56,9.065
2005-05-06 14:52:23,9.052
2005-05-06 16:44:15,9.028
2005-05-06 17:05:54,9.018
2005-05-06 17:41:36,9.01
2005-05-06 17:58:44,8.992
2005-05-06 17:59:10,9.002
2005-05-09 10:46:31,8.995
2005-05-09 12:44:12,9.026
2005-05-09 15:02:14,9.01
2005-05-09 15:44:03,9.012
2005-05-09 16:38:28,9.021
2005-05-10 10:52:57,9.001
2005-05-10 11:56:20,9.016
2005-05-10 13:20:16,9.021
2005-05-10 16:54:38,9.026
2005-05-11 10:54:29,9.011
2005-05-11 11:24:28,9.028
2005-05-11 11:31:42,9.055
2005-05-11 11:38:15,9.039
2005-05-11 12:33:33,9.058
2005-05-11 15:04:08,9.057
2005-05-11 16:15:32,9.062
2005-05-11 17:17:03,9.057
2005-05-11 17:56:41,9.029
2005-05-12 11:12:33,9.042
2005-05-12 11:20:02,9.113
2005-05-12 11:24:04,9.099
2005-05-12 11:32:38,9.069
2005-05-12 12:11:11,9.113
2005-05-12 12:12:16,9.124
2005-05-12 12:37:55,9.147
2005-05-12 13:04:39,9.13
2005-05-12 14:35:10,9.136
2005-05-12 15:13:00,9.126
2005-05-12 15:26:30,9.14
2005-05-12 16:32:46,9.142
2005-05-12 17:49:09,9.141
2005-05-13 11:02:26,9.149
2005-05-13 11:25:13,9.181
2005-05-13 11:31:17,9.17
2005-05-13 11:45:10,9.187
2005-05-13 12:16:22,9.165
2005-05-13 14:34:24,9.143
2005-05-13 14:41:40,9.133
2005-05-13 16:58:34,9.158
2005-05-13 17:25:32,9.151
2005-05-13 18:01:48,9.145
2005-05-17 11:01:40,9.133
2005-05-17 11:36:00,9.115
2005-05-17 12:12:21,9.097
2005-05-17 12:43:54,9.083
2005-05-17 13:41:15,9.073
2005-05-17 13:50:46,9.051
2005-05-17 14:19:22,9.02
2005-05-17 15:13:12,9.05
2005-05-17 15:36:56,9.05
2005-05-17 16:09:44,9.026
2005-05-17 17:19:16,9.027
2005-05-17 17:46:03,9.055
2005-05-18 10:43:37,9.045
2005-05-18 10:55:19,9.044
2005-05-18 11:33:03,8.992
2005-05-18 12:19:14,9.006
2005-05-18 13:11:36,9.006
2005-05-18 13:55:37,9.002
2005-05-18 15:13:32,8.978
2005-05-18 15:33:27,8.949
2005-05-18 16:18:53,8.971
2005-05-18 18:26:42,8.979
2005-05-19 11:02:02,8.983
2005-05-19 11:41:15,8.918
2005-05-19 11:50:49,8.909
2005-05-19 12:42:10,8.921
2005-05-19 13:15:21,8.933
2005-05-19 14:08:42,8.943
2005-05-19 14:48:47,8.937
2005-05-19 16:42:41,8.877
2005-05-19 18:11:43,8.883
2005-05-20 11:09:27,8.898
2005-05-20 12:37:56,8.906
2005-05-20 13:01:53,8.888
2005-05-20 13:52:06,8.894
2005-05-20 14:10:21,8.924
2005-05-20 15:44:11,8.914
2005-05-20 16:38:44,8.893
2005-05-20 17:33:52,8.908
2005-05-20 18:05:58,8.919
2005-05-23 10:51:18,8.91
2005-05-23 11:50:33,8.899
2005-05-23 14:06:48,8.917
2005-05-23 14:45:55,8.897
2005-05-23 15:59:40,8.886
2005-05-23 17:37:54,8.869
2005-05-23 18:12:11,8.857
2005-05-24 11:12:52,8.84
2005-05-24 11:30:33,8.828
2005-05-24 11:44:14,8.851
2005-05-24 12:04:23,8.841
2005-05-24 13:48:42,8.839
2005-05-24 14:21:59,8.827
2005-05-24 16:32:32,8.846
2005-05-24 16:49:33,8.842
2005-05-24 17:50:42,8.842
2005-05-25 11:11:31,8.843
2005-05-25 11:19:25,8.824
2005-05-25 11:25:31,8.812
2005-05-25 11:38:45,8.825
2005-05-25 11:44:11,8.832
2005-05-25 11:53:04,8.841
2005-05-25 12:43:43,8.86
2005-05-25 12:46:51,8.86
2005-05-25 12:51:41,8.85
2005-05-25 13:04:50,8.841
2005-05-25 14:50:21,8.822
2005-05-26 10:49:18,8.798
2005-05-26 13:32:38,8.814
2005-05-26 13:53:36,8.806
2005-05-26 15:14:14,8.805
2005-05-26 16:23:22,8.818
2005-05-26 16:46:33,8.811
2005-05-26 17:24:02,8.796
2005-05-26 18:05:36,8.801
2005-05-27 10:57:09,8.815
2005-05-27 11:39:04,8.812
2005-05-27 12:01:26,8.825
2005-05-27 12:36:41,8.817
2005-05-27 13:50:21,8.822
2005-05-27 15:32:36,8.831
2005-05-27 16:14:37,8.826
2005-05-27 18:11:09,8.823
2005-05-30 11:02:26,8.824
2005-05-30 11:47:53,8.806
2005-05-30 12:28:30,8.806
2005-05-30 13:34:47,8.792
2005-05-30 17:27:39,8.782
2005-05-30 17:36:12,8.772
2005-05-31 10:59:57,8.775
2005-05-31 11:25:46,8.756
2005-05-31 11:48:12,8.765
2005-05-31 12:18:34,8.739
2005-05-31 12:28:50,8.726
2005-05-31 12:41:16,8.707
2005-05-31 13:43:05,8.72
2005-05-31 14:23:11,8.711
2005-05-31 15:40:06,8.701
2005-05-31 15:55:18,8.709
2005-05-31 16:35:29,8.718
2005-05-31 17:50:58,8.72
2005-05-31 18:09:41,8.713
2005-06-01 11:10:42,8.716
2005-06-01 11:22:30,8.688
2005-06-01 11:54:13,8.671
2005-06-01 13:23:28,8.679
2005-06-01 13:38:18,8.678
2005-06-01 14:51:28,8.655
2005-06-01 15:12:54,8.672
2005-06-01 18:05:37,8.668
2005-06-02 10:53:17,8.674
2005-06-02 11:30:11,8.716
2005-06-02 11:38:22,8.709
2005-06-02 14:05:28,8.717
2005-06-02 14:55:14,8.738
2005-06-02 15:37:00,8.762
2005-06-02 16:12:46,8.751
2005-06-02 16:18:46,8.759
2005-06-02 17:21:07,8.8
2005-06-02 17:37:23,8.799
2005-06-02 17:51:10,8.793
2005-06-02 18:01:50,8.787
2005-06-03 11:08:45,8.785
2005-06-03 11:25:21,8.803
2005-06-03 11:34:27,8.829
2005-06-03 11:50:33,6.116
2005-06-03 11:51:44,8.864
2005-06-03 12:36:32,8.85
2005-06-03 14:02:36,8.824
2005-06-03 15:44:18,8.837
2005-06-03 16:19:34,8.845
2005-06-03 17:39:34,8.828
2005-06-03 17:47:46,8.811
2005-06-03 17:53:32,8.806
2005-06-03 18:01:15,8.797
2005-06-06 10:45:09,8.797
2005-06-06 11:22:34,8.637
2005-06-06 11:39:08,8.666
2005-06-06 11:42:29,8.666
2005-06-06 11:51:26,8.659
2005-06-06 12:44:01,8.668
2005-06-06 13:52:59,8.682
2005-06-06 15:52:52,8.644
2005-06-06 16:06:38,8.663
2005-06-06 16:16:58,8.646
2005-06-06 16:41:58,8.637
2005-06-06 18:04:29,8.643
2005-06-07 10:45:50,8.654
2005-06-07 11:18:44,8.636
2005-06-07 11:47:10,8.624
2005-06-07 13:10:47,8.603
2005-06-07 14:32:06,8.594
2005-06-07 15:10:48,8.6
2005-06-07 15:38:44,8.612
2005-06-07 16:50:13,8.609
2005-06-07 17:18:06,8.621
2005-06-08 11:14:22,8.607
2005-06-08 11:55:22,8.586
2005-06-08 13:01:26,8.575
2005-06-08 15:37:13,8.551
2005-06-08 15:59:21,8.558
2005-06-08 16:22:51,8.585
2005-06-08 18:00:06,8.585
2005-06-09 10:46:04,8.565
2005-06-09 11:24:56,8.578
2005-06-09 12:40:36,8.562
2005-06-09 14:56:10,8.547
2005-06-09 15:49:11,8.563
2005-06-09 16:25:07,8.558
2005-06-09 17:48:32,8.587
2005-06-09 18:06:09,8.575
2005-06-10 11:03:58,8.553
2005-06-10 11:19:47,8.51
2005-06-10 11:21:48,8.527
2005-06-10 13:02:28,8.538
2005-06-10 15:21:03,8.552
2005-06-10 16:00:28,8.528
2005-06-10 17:00:48,8.511
2005-06-10 17:51:32,8.546
2005-06-13 10:59:20,8.515
2005-06-13 11:43:27,8.524
2005-06-13 12:59:43,8.496
2005-06-13 14:11:23,8.541
2005-06-13 14:54:19,8.541
2005-06-13 15:42:27,8.519
2005-06-13 18:08:20,8.546
2005-06-14 10:57:33,8.562
2005-06-14 11:24:09,8.608
2005-06-14 11:51:36,8.597
2005-06-14 12:04:28,8.587
2005-06-14 15:34:33,8.538
2005-06-14 16:47:08,8.553
2005-06-14 17:39:25,8.567
2005-06-14 18:02:05,8.556
2005-06-15 11:06:35,8.571
2005-06-15 11:08:38,8.57
2005-06-15 11:23:53,8.585
2005-06-15 11:33:29,8.595
2005-06-15 11:53:04,8.615
2005-06-15 12:00:16,8.62
2005-06-15 12:14:33,8.644
2005-06-15 12:44:50,8.622
2005-06-15 13:58:36,8.612
2005-06-15 15:37:57,8.649
2005-06-15 15:38:51,8.649
2005-06-15 17:04:30,8.621
2005-06-15 17:47:11,8.612
2005-06-16 10:56:35,8.601
2005-06-16 11:43:37,8.582
2005-06-16 12:09:28,8.573
2005-06-16 12:33:11,8.538
2005-06-16 12:50:46,8.516
2005-06-16 13:00:34,8.542
2005-06-16 14:26:42,8.529
2005-06-16 14:55:35,8.543
2005-06-16 16:45:28,8.532
2005-06-16 17:19:30,8.514
2005-06-16 18:06:35,8.534
2005-06-20 11:08:28,8.6
2005-06-20 11:38:01,8.628
2005-06-20 11:52:16,8.626
2005-06-20 13:52:46,8.624
2005-06-20 15:02:17,8.617
2005-06-20 16:59:47,8.588
2005-06-20 17:08:46,8.604
2005-06-20 17:48:31,8.628
2005-06-20 18:06:30,8.647
2005-06-21 10:51:46,8.607
2005-06-21 11:31:51,8.647
2005-06-21 12:13:27,8.621
2005-06-21 12:59:01,8.626
2005-06-21 14:00:09,8.629
2005-06-21 16:30:47,8.623
2005-06-21 16:59:28,8.632
2005-06-21 17:55:08,8.624
2005-06-21 18:46:50,8.626
2005-06-22 10:45:30,8.615
2005-06-22 11:30:57,8.591
2005-06-22 11:40:29,8.601
2005-06-22 11:40:52,8.601
2005-06-22 12:35:34,8.588
2005-06-22 13:24:04,8.575
2005-06-22 13:44:23,8.582
2005-06-22 16:32:39,8.569
2005-06-23 11:05:51,8.501
2005-06-23 11:45:06,8.508
2005-06-23 12:46:36,8.498
2005-06-23 13:23:31,8.52
2005-06-23 14:44:05,8.504
2005-06-23 17:33:04,8.507
2005-06-24 10:59:41,8.493
2005-06-24 11:23:03,8.461
2005-06-24 13:11:22,8.478
2005-06-24 13:25:57,8.478
2005-06-24 14:22:45,8.486
2005-06-24 15:37:41,8.49
2005-06-24 16:09:13,8.489
2005-06-24 16:26:47,8.471
2005-06-24 16:43:24,8.463
2005-06-24 17:06:51,8.446
2005-06-24 17:13:05,8.446
2005-06-24 17:13:39,8.425
2005-06-24 17:24:47,8.409
2005-06-24 17:49:09,8.369
2005-06-27 10:56:12,8.384
2005-06-27 11:34:48,8.385
2005-06-27 12:03:06,8.381
2005-06-27 15:06:07,8.44
2005-06-27 16:40:40,8.452
2005-06-27 18:04:55,8.422
2005-06-28 10:52:52,8.409
2005-06-28 11:34:10,8.417
2005-06-28 11:44:17,8.433
2005-06-28 11:48:35,8.446
2005-06-28 12:09:57,8.432
2005-06-28 12:19:00,8.413
2005-06-28 12:35:44,8.407
2005-06-28 15:38:40,8.415
2005-06-28 17:02:14,8.39
2005-06-29 10:55:00,8.355
2005-06-29 11:18:43,8.352
2005-06-29 11:27:09,8.345
2005-06-29 12:30:47,8.338
2005-06-29 12:51:30,8.327
2005-06-29 13:11:58,8.358
2005-06-29 13:17:49,8.356
2005-06-29 13:33:33,8.372
2005-06-29 15:00:42,8.353
2005-06-29 15:31:09,8.34
2005-06-29 16:24:27,8.323
2005-06-29 16:24:35,8.322
2005-06-29 16:34:55,8.338
2005-06-29 16:47:24,8.355
2005-06-29 17:20:26,8.38
2005-06-29 17:22:27,8.378
2005-06-29 17:51:25,8.359
2005-06-29 18:28:48,8.343
2005-06-30 11:00:35,8.372
2005-06-30 11:36:48,8.325
2005-06-30 11:45:28,8.345
2005-06-30 11:47:58,8.335
2005-06-30 13:37:23,8.33
2005-06-30 14:10:07,8.352
2005-06-30 15:00:28,8.327
2005-06-30 15:06:34,8.318
2005-06-30 15:46:43,8.276
2005-06-30 16:09:01,8.277
2005-06-30 16:40:16,8.309
2005-06-30 17:01:34,8.33
2005-06-30 17:04:57,8.319
2005-06-30 17:49:50,8.318
2005-06-30 17:54:53,8.31
2005-06-30 18:33:47,8.327
2005-07-01 11:27:21,8.304
2005-07-01 13:20:10,8.297
2005-07-01 15:08:56,8.284
2005-07-01 16:09:52,8.262
2005-07-01 16:57:39,8.236
2005-07-01 17:45:09,8.247
2005-07-01 18:09:44,8.25
2005-07-04 10:43:46,8.248
2005-07-04 11:40:41,8.259
2005-07-04 11:56:57,8.272
2005-07-04 12:17:36,8.255
2005-07-04 12:45:40,8.253
2005-07-04 13:28:09,8.277
2005-07-04 13:59:22,8.261
2005-07-04 15:13:13,8.272
2005-07-04 17:00:39,8.249
2005-07-04 17:39:58,8.27
2005-07-05 10:49:34,8.299
2005-07-05 11:15:16,8.295
2005-07-05 12:52:48,8.314
2005-07-05 13:10:29,8.319
2005-07-05 13:40:09,8.308
2005-07-05 14:58:12,8.315
2005-07-05 15:27:14,8.288
2005-07-05 15:59:28,8.302
2005-07-05 16:14:44,8.295
2005-07-05 17:11:08,8.304
2005-07-05 17:23:45,8.316
2005-07-06 10:51:44,8.332
2005-07-06 12:21:22,8.348
2005-07-06 13:46:00,8.352
2005-07-06 14:14:50,8.35
2005-07-06 15:39:15,8.325
2005-07-06 16:19:42,8.338
2005-07-06 17:26:40,8.325
2005-07-06 18:20:37,8.348
2005-07-07 10:54:10,8.337
2005-07-07 11:37:46,8.339
2005-07-07 11:48:54,8.325
2005-07-07 13:22:28,8.341
2005-07-07 15:17:55,8.328
2005-07-07 16:06:44,8.347
2005-07-07 17:20:31,8.35
2005-07-07 17:57:53,8.354
2005-07-08 11:15:17,8.331
2005-07-08 11:33:47,8.344
2005-07-08 14:22:54,8.324
2005-07-08 15:53:45,8.332
2005-07-08 17:30:05,8.321
2005-07-11 10:58:16,8.319
2005-07-11 13:14:22,8.316
2005-07-11 15:50:18,8.302
2005-07-11 17:02:41,8.317
2005-07-11 17:47:04,8.308
2005-07-12 10:49:41,8.347
2005-07-12 11:27:09,8.375
2005-07-12 11:39:53,8.35
2005-07-12 12:08:06,8.339
2005-07-12 14:17:03,8.342
2005-07-12 18:13:36,8.373
2005-07-13 10:46:51,8.411
2005-07-13 12:34:32,8.418
2005-07-13 12:59:02,8.417
2005-07-13 14:50:41,8.41
2005-07-13 15:27:27,8.399
2005-07-13 16:00:28,8.406
2005-07-13 17:14:58,8.395
2005-07-13 17:46:26,8.377
2005-07-14 10:37:51,8.397
2005-07-14 10:47:42,8.394
2005-07-14 13:49:11,8.386
2005-07-14 15:02:24,8.408
2005-07-14 16:32:57,8.354
2005-07-15 11:00:35,8.358
2005-07-15 13:18:56,8.351
2005-07-15 13:52:48,8.347
2005-07-15 14:37:47,8.341
2005-07-15 16:45:05,8.373
2005-07-15 17:21:52,8.365
2005-07-15 18:17:03,8.373
2005-07-18 10:57:53,8.394
2005-07-18 12:33:05,8.39
2005-07-18 15:54:06,8.379
2005-07-18 16:25:51,8.367
2005-07-18 17:25:30,8.36
2005-07-18 18:08:43,8.346
2005-07-19 10:57:15,8.328
2005-07-19 11:50:20,8.303
2005-07-19 12:06:12,8.318
2005-07-19 16:20:32,8.307
2005-07-19 16:57:37,8.319
2005-07-20 10:56:25,8.344
2005-07-20 11:32:01,8.351
2005-07-20 12:27:16,8.354
2005-07-20 15:20:51,8.312
2005-07-20 17:37:54,8.296
2005-07-20 18:06:08,8.289
2005-07-21 10:34:44,8.294
2005-07-21 12:36:43,8.291
2005-07-21 12:44:08,8.288
2005-07-21 13:23:25,8.295
2005-07-21 13:35:15,8.309
2005-07-21 14:09:58,8.297
2005-07-21 15:37:19,8.276
2005-07-21 16:28:40,8.267
2005-07-21 16:44:38,8.263
2005-07-21 17:08:31,8.258
2005-07-21 17:44:38,8.281
2005-07-21 18:20:59,8.288
2005-07-22 11:19:58,8.275
2005-07-22 15:10:50,8.306
2005-07-22 16:19:51,8.297
2005-07-22 16:29:38,8.3
2005-07-22 17:33:25,8.3
2005-07-25 10:55:42,8.307
2005-07-25 12:09:20,8.307
2005-07-25 12:47:56,8.291
2005-07-25 14:06:28,8.283
2005-07-25 15:12:14,8.273
2005-07-25 16:09:23,8.293
2005-07-25 17:09:51,8.268
2005-07-25 17:36:30,8.27
2005-07-25 18:15:13,8.277
2005-07-26 11:00:03,8.263
2005-07-26 12:07:35,8.263
2005-07-26 12:27:11,8.266
2005-07-26 13:13:41,8.259
2005-07-26 14:35:08,8.241
2005-07-26 15:00:24,8.24
2005-07-26 16:24:53,8.239
2005-07-27 10:47:15,8.238
2005-07-27 11:20:00,8.249
2005-07-27 12:44:27,8.245
2005-07-27 14:45:18,8.209
2005-07-27 15:07:14,8.234
2005-07-27 15:51:13,8.234
2005-07-27 16:35:01,8.25
2005-07-27 16:36:09,8.259
2005-07-27 17:05:18,8.265
2005-07-27 17:20:14,8.249
2005-07-27 17:51:28,8.239
2005-07-27 18:02:08,8.247
2005-07-28 10:50:08,8.296
2005-07-28 11:34:44,8.29
2005-07-28 11:59:25,8.286
2005-07-28 13:06:48,8.295
2005-07-28 14:49:57,8.27
2005-07-28 15:23:19,8.289
2005-07-28 15:30:39,8.271
2005-07-28 15:34:56,8.288
2005-07-28 15:42:33,8.322
2005-07-28 15:52:32,8.297
2005-07-28 17:25:42,8.337
2005-07-28 18:32:32,8.349
2005-07-29 10:41:40,8.351
2005-07-29 11:40:04,8.356
2005-07-29 11:44:48,8.35
2005-07-29 14:22:14,8.325
2005-07-29 15:31:15,8.319
2005-07-29 16:22:37,8.331
2005-07-29 16:59:19,8.341
2005-07-29 18:21:52,8.339
2005-08-02 11:28:30,8.385
2005-08-02 12:14:39,8.365
2005-08-03 11:07:18,8.335
2005-08-03 11:52:18,8.339
2005-08-03 15:28:25,8.311
2005-08-04 11:04:27,8.374
2005-08-04 11:43:21,8.346
2005-08-04 12:29:31,8.345
2005-08-04 13:15:13,8.363
2005-08-04 16:42:50,8.387
2005-08-04 17:21:28,8.418
2005-08-05 11:16:10,8.425
2005-08-05 13:01:04,8.407
2005-08-05 13:19:56,8.41
2005-08-05 13:37:50,8.41
2005-08-05 13:54:27,8.402
2005-08-05 14:00:43,8.4
2005-08-05 14:02:44,8.408
2005-08-05 14:24:47,8.42
2005-08-05 15:58:39,8.408
2005-08-05 16:22:57,8.399
2005-08-05 16:55:31,8.415
2005-08-05 17:06:17,8.405
2005-08-05 17:30:58,8.403
2005-08-05 18:28:42,8.407
2005-08-05 18:59:09,8.406
2005-08-08 11:03:30,8.432
2005-08-08 13:13:51,8.437
2005-08-08 14:24:53,8.459
2005-08-08 15:30:30,8.484
2005-08-08 16:28:15,8.469
2005-08-08 17:56:57,8.447
2005-08-08 18:14:02,8.461
2005-08-09 11:04:12,8.471
2005-08-09 11:21:21,8.492
2005-08-09 11:32:28,8.5
2005-08-09 12:22:18,8.508
2005-08-09 12:41:06,8.492
2005-08-09 12:44:32,8.506
2005-08-09 13:05:00,8.494
2005-08-09 13:28:26,8.503
2005-08-09 13:47:48,8.513
2005-08-09 13:56:06,8.526
2005-08-09 15:48:40,8.484
2005-08-09 15:55:28,8.509
2005-08-09 16:54:06,8.489
2005-08-09 18:00:44,8.47
2005-08-10 11:14:11,8.476
2005-08-10 11:47:34,8.508
2005-08-10 11:47:59,8.516
2005-08-10 15:17:28,8.502
2005-08-10 17:07:57,8.522
2005-08-10 18:27:13,8.514
2005-08-11 11:17:36,8.527
2005-08-11 11:32:18,8.532
2005-08-11 12:11:46,8.524
2005-08-11 12:26:51,8.514
2005-08-11 15:33:35,8.513
2005-08-11 18:20:08,8.53
2005-08-12 11:10:57,8.528
2005-08-12 11:27:34,8.504
2005-08-12 11:30:55,8.498
2005-08-12 14:11:19,8.496
2005-08-12 14:45:39,8.505
2005-08-12 17:42:09,8.482
2005-08-12 18:23:59,8.49
2005-08-15 10:55:19,8.484
2005-08-15 11:41:50,8.474
2005-08-15 11:50:04,8.481
2005-08-15 13:35:41,8.458
2005-08-15 13:54:25,8.447
2005-08-15 14:30:06,8.464
2005-08-15 16:12:53,8.481
2005-08-15 18:37:01,8.473
2005-08-16 11:26:13,8.472
2005-08-17 12:03:51,8.433
2005-08-17 12:26:58,8.401
2005-08-17 14:52:15,8.401
2005-08-17 15:28:57,8.401
2005-08-17 16:11:47,8.415
2005-08-17 18:06:04,8.401
2005-08-18 10:48:45,8.401
2005-08-18 11:13:04,8.419
2005-08-18 11:25:20,8.398
2005-08-18 11:33:26,8.385
2005-08-18 12:01:10,8.4
2005-08-18 12:39:05,8.364
2005-08-18 13:44:14,8.382
2005-08-18 15:19:28,8.364
2005-08-18 17:05:54,8.356
2005-08-18 18:07:37,8.371
2005-08-19 10:40:30,8.351
2005-08-19 11:22:35,8.336
2005-08-19 11:32:25,8.322
2005-08-19 12:23:53,8.345
2005-08-19 13:08:18,8.332
2005-08-19 13:34:37,8.359
2005-08-19 16:29:14,8.303
2005-08-19 17:01:15,8.31
2005-08-19 17:45:09,8.303
2005-08-19 18:15:43,8.316
2005-08-22 10:55:58,8.317
2005-08-22 12:32:44,8.326
